,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,game_id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,type.id,type.abbreviation,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,status.type.altDetail,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,season
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,0,251113019,s:20~l:28~e:251113019~c:251113019,2005-11-13T18:00Z,78637,True,False,False,False,2005-11-13T18:00Z,1,STD,10.0,0:10,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,,,,,,,,2005
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,0,251113030,s:20~l:28~e:251113030~c:251113030,2005-11-13T18:00Z,66107,True,False,False,False,2005-11-13T18:00Z,1,STD,46.0,0:46,4,3,STATUS_FINAL,post,True,Final,Final,Final,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,,,,,,,2005
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,0,251113013,s:20~l:28~e:251113013~c:251113013,2005-11-13T21:05Z,62779,True,False,False,False,2005-11-13T21:05Z,1,STD,52.0,0:52,4,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,,,,,,,,2005
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,0,251113029,s:20~l:28~e:251113029~c:251113029,2005-11-13T21:05Z,73529,True,False,False,False,2005-11-13T21:05Z,1,STD,38.0,0:38,4,3,STATUS_FINAL,post,True,Final,Final,Final,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,,,,,,,,2005
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,0,251113001,s:20~l:28~e:251113001~c:251113001,2005-11-13T21:15Z,71001,True,False,False,False,2005-11-13T21:15Z,1,STD,49.0,0:49,4,3,STATUS_FINAL,post,True,Final,Final,Final,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,,,,,,,,2005
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,0,251113026,s:20~l:28~e:251113026~c:251113026,2005-11-13T21:15Z,67192,True,False,False,False,2005-11-13T21:15Z,1,STD,4.0,0:04,4,3,STATUS_FINAL,post,True,Final,Final,Final,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,,,,,,,,2005
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,0,251113027,s:20~l:28~e:251113027~c:251113027,2005-11-13T21:15Z,65421,True,False,False,False,2005-11-13T21:15Z,1,STD,20.0,0:20,4,3,STATUS_FINAL,post,True,Final,Final,Final,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,,,,,,,,2005
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,0,251113023,s:20~l:28~e:251113023~c:251113023,2005-11-14T01:30Z,63491,True,False,False,False,2005-11-14T01:30Z,1,STD,21.0,0:21,4,3,STATUS_FINAL,post,True,Final,Final,Final,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,,,,,,,,2005
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,0,251114021,s:20~l:28~e:251114021~c:251114021,2005-11-15T02:00Z,67739,True,False,False,False,2005-11-15T02:00Z,1,STD,4.0,0:04,4,3,STATUS_FINAL,post,True,Final,Final,Final,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,,,,,,,,2005
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,0,251120001,s:20~l:28~e:251120001~c:251120001,2005-11-20T18:00Z,70794,True,False,False,False,2005-11-20T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,,,,,,,,2005
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,0,251120003,s:20~l:28~e:251120003~c:251120003,2005-11-20T18:00Z,62156,True,False,False,False,2005-11-20T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,,,,,,,,2005
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,0,251120005,s:20~l:28~e:251120005~c:251120005,2005-11-20T18:00Z,72773,True,False,False,False,2005-11-20T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,,,,,,,,2005
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,0,251120006,s:20~l:28~e:251120006~c:251120006,2005-11-20T18:00Z,62670,True,False,False,False,2005-11-20T18:00Z,1,STD,57.0,0:57,4,3,STATUS_FINAL,post,True,Final,Final,Final,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,,,,,,,,2005
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,0,251120010,s:20~l:28~e:251120010~c:251120010,2005-11-20T18:00Z,69149,True,False,False,False,2005-11-20T18:00Z,1,STD,10.0,0:10,4,3,STATUS_FINAL,post,True,Final,Final,Final,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,,,,,,,,2005
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,0,251120014,s:20~l:28~e:251120014~c:251120014,2005-11-20T18:00Z,65750,True,False,False,False,2005-11-20T18:00Z,1,STD,24.0,0:24,4,3,STATUS_FINAL,post,True,Final,Final,Final,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,,,,,,,,2005
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,0,251120017,s:20~l:28~e:251120017~c:251120017,2005-11-20T18:00Z,68756,True,False,False,False,2005-11-20T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,,,,,,,,2005
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,0,251120019,s:20~l:28~e:251120019~c:251120019,2005-11-20T18:00Z,78626,True,False,False,False,2005-11-20T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,,,,,,,,2005
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,0,251120028,s:20~l:28~e:251120028~c:251120028,2005-11-20T18:00Z,90129,True,False,False,False,2005-11-20T18:00Z,1,STD,5.0,0:05,4,3,STATUS_FINAL,post,True,Final,Final,Final,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,,,,,,,,2005
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,0,251120033,s:20~l:28~e:251120033~c:251120033,2005-11-20T18:00Z,70601,True,False,False,False,2005-11-20T18:00Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,OT,,,,,,,2005
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,0,251120025,s:20~l:28~e:251120025~c:251120025,2005-11-20T21:05Z,63590,True,False,False,False,2005-11-20T21:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,3669.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,,,,,,,,2005
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,0,251120004,s:20~l:28~e:251120004~c:251120004,2005-11-20T21:15Z,65995,True,False,False,False,2005-11-20T21:15Z,1,STD,38.0,0:38,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,,,,,,,,2005
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,0,251120007,s:20~l:28~e:251120007~c:251120007,2005-11-20T21:15Z,76255,True,False,False,False,2005-11-20T21:15Z,1,STD,20.0,0:20,4,3,STATUS_FINAL,post,True,Final,Final,Final,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,,,,,,,,2005
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,0,251120024,s:20~l:28~e:251120024~c:251120024,2005-11-20T21:15Z,65602,True,False,False,False,2005-11-20T21:15Z,1,STD,5.0,0:05,4,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,,3932.0,SDCCU Stadium,San Diego,CA,71294.0,False,2005
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,0,251120034,s:20~l:28~e:251120034~c:251120034,2005-11-21T01:30Z,70481,True,False,False,False,2005-11-21T01:30Z,1,STD,36.0,0:36,4,3,STATUS_FINAL,post,True,Final,Final,Final,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,,,,,,,,2005
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,0,251121009,s:20~l:28~e:251121009~c:251121009,2005-11-22T02:00Z,70610,True,False,False,False,2005-11-22T02:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,,,,,,,,2005
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,0,251124008,s:20~l:28~e:251124008~c:251124008,2005-11-24T17:30Z,62390,True,False,False,False,2005-11-24T17:30Z,1,STD,14.0,0:14,4,3,STATUS_FINAL,post,True,Final,Final,Final,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,,,,,,,,2005
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,0,251124006,s:20~l:28~e:251124006~c:251124006,2005-11-24T21:15Z,63273,True,False,False,False,2005-11-24T21:15Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,OT,,,,,,,2005
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,0,251127002,s:20~l:28~e:251127002~c:251127002,2005-11-27T18:00Z,71440,True,False,False,False,2005-11-27T18:00Z,1,STD,41.0,0:41,4,3,STATUS_FINAL,post,True,Final,Final,Final,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,,3883.0,Bills Stadium,Orchard Park,NY,71621.0,False,2005
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,0,251127004,s:20~l:28~e:251127004~c:251127004,2005-11-27T18:00Z,65680,True,False,False,False,2005-11-27T18:00Z,1,STD,24.0,0:24,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,,,,,,,2005
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,0,251127010,s:20~l:28~e:251127010~c:251127010,2005-11-27T18:00Z,69149,True,False,False,False,2005-11-27T18:00Z,1,STD,5.0,0:05,4,3,STATUS_FINAL,post,True,Final,Final,Final,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,3669.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,,,,,,,,2005
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,0,251127012,s:20~l:28~e:251127012~c:251127012,2005-11-27T18:00Z,78025,True,False,False,False,2005-11-27T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,,,,,,,,2005
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,0,251127016,s:20~l:28~e:251127016~c:251127016,2005-11-27T18:00Z,63814,True,False,False,False,2005-11-27T18:00Z,1,STD,66.0,1:06,4,3,STATUS_FINAL,post,True,Final,Final,Final,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,,,,,,,,2005
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,0,251127027,s:20~l:28~e:251127027~c:251127027,2005-11-27T18:00Z,65506,True,False,False,False,2005-11-27T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,,,,,,,,2005
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,0,251127028,s:20~l:28~e:251127028~c:251127028,2005-11-27T18:00Z,84930,True,False,False,False,2005-11-27T18:00Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,OT,,,,,,,2005
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,0,251127034,s:20~l:28~e:251127034~c:251127034,2005-11-27T18:00Z,70010,True,False,False,False,2005-11-27T18:00Z,1,STD,526.0,8:46,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,OT,,,,,,,2005
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,0,251127013,s:20~l:28~e:251127013~c:251127013,2005-11-27T21:05Z,49097,True,False,False,False,2005-11-27T21:05Z,1,STD,11.0,0:11,4,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,,,,,,,,2005
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,0,251127022,s:20~l:28~e:251127022~c:251127022,2005-11-27T21:05Z,39198,True,False,False,False,2005-11-27T21:05Z,1,STD,23.0,0:23,4,3,STATUS_FINAL,post,True,Final,Final,Final,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,,,,,,,,2005
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,0,251127021,s:20~l:28~e:251127021~c:251127021,2005-11-27T21:15Z,67665,True,False,False,False,2005-11-27T21:15Z,1,STD,38.0,0:38,4,3,STATUS_FINAL,post,True,Final,Final,Final,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,,,,,,,,2005
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,0,251127026,s:20~l:28~e:251127026~c:251127026,2005-11-27T21:15Z,67102,True,False,False,False,2005-11-27T21:15Z,1,STD,165.0,2:45,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,OT,,,,,,,2005
